created_at,full_text,Omgevingsmelding,Bestemd_voor,Meldingslocatie,Betreft,veroorzaakt door
2020-11-28 00:09:03,"Omgevingsmelding: https://t.co/KRCi38wy3N Bestemd voor: @Politie Meldingslocatie: #Sittard-Geleen Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/KRCi38wy3N ,@Politie ,#Sittard-Geleen,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-27 23:58:18,"Omgevingsmelding: https://t.co/FW8jpYNzGE Bestemd voor: @Politie Meldingslocatie: #Heerlen Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/FW8jpYNzGE ,@Politie ,#Heerlen,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-27 23:41:06,"Omgevingsmelding: https://t.co/w6wIncAA8Y Bestemd voor: @Politie Meldingslocatie: #Sittard-Geleen Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/w6wIncAA8Y ,@Politie ,#Sittard-Geleen,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-27 23:36:15,"Omgevingsmelding: https://t.co/bMZanyGnlI Bestemd voor: @Politie Meldingslocatie: #Texel Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/bMZanyGnlI ,@Politie ,#Texel,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-27 23:32:49,"Omgevingsmelding: https://t.co/0M1xxYQEu7 Bestemd voor: @Heerenveen   Meldingslocatie: #Heerenveen Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/0M1xxYQEu7 ,@Heerenveen   ,#Heerenveen,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-27 23:17:51,"Omgevingsmelding: https://t.co/0UvTZ4PHqf Bestemd voor: @HHRijnland Meldingslocatie: #Velsen Betreft: #Geur of #stank / Weeïge lucht, veroorzaakt door: Riool en water",https://t.co/0UvTZ4PHqf ,@HHRijnland ,#Velsen,#Geur of #stank / Weeïge lucht,Riool en water
2020-11-27 23:13:17,"Omgevingsmelding: https://t.co/ccIsc7ygQH Bestemd voor: @Politie Meldingslocatie: #Rotterdam Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/ccIsc7ygQH ,@Politie ,#Rotterdam,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-27 23:08:56,"Omgevingsmelding: https://t.co/A9ZAXvJ6gb Bestemd voor: @Politie Meldingslocatie: #Den_Bosch Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/A9ZAXvJ6gb ,@Politie ,#Den_Bosch,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-27 22:54:25,"Omgevingsmelding: https://t.co/x0Oeo07qYl Bestemd voor: @Gem_Enschede Meldingslocatie: #Enschede Betreft: #Geur of #stank / Overig stank, veroorzaakt door: Woonomgeving / buurt",https://t.co/x0Oeo07qYl ,@Gem_Enschede ,#Enschede,#Geur of #stank / Overig stank,Woonomgeving / buurt
2020-11-27 22:37:09,"Omgevingsmelding: https://t.co/r6W7GZARPi Bestemd voor: @Politie Meldingslocatie: #Doetinchem Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/r6W7GZARPi ,@Politie ,#Doetinchem,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-27 22:34:59,"Omgevingsmelding: https://t.co/seLKFptUe2 Bestemd voor: @Politie Meldingslocatie: #Tytsjerksteradiel Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/seLKFptUe2 ,@Politie ,#Tytsjerksteradiel,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-27 22:24:13,"Omgevingsmelding: https://t.co/s3ByBibOUw Bestemd voor: @Gemeente_Assen Meldingslocatie: #Assen Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/s3ByBibOUw ,@Gemeente_Assen ,#Assen,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-27 22:15:58,"Omgevingsmelding: https://t.co/P3vjivL2Iv Bestemd voor: @Politie Meldingslocatie: #Roosendaal Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/P3vjivL2Iv ,@Politie ,#Roosendaal,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-27 22:10:57,"Omgevingsmelding: https://t.co/bSirhcL8N4 Bestemd voor: @Politie Meldingslocatie: #Hof_van_Twente Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/bSirhcL8N4 ,@Politie ,#Hof_van_Twente,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-27 22:04:36,"Omgevingsmelding: https://t.co/4Ku6Xz7cX3 Bestemd voor: @gemeenteborsele Meldingslocatie: #Borsele Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/4Ku6Xz7cX3 ,@gemeenteborsele ,#Borsele,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-27 22:03:23,"Omgevingsmelding: https://t.co/pS8SCI5Mba Bestemd voor: @gemeenteborsele Meldingslocatie: #Borsele Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/pS8SCI5Mba ,@gemeenteborsele ,#Borsele,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-27 21:58:12,"Omgevingsmelding: https://t.co/4i9O1VV9cC Bestemd voor: @Politie Meldingslocatie: #Laarbeek Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/4i9O1VV9cC ,@Politie ,#Laarbeek,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-27 21:52:30,"Omgevingsmelding: https://t.co/a5xqySj97D Bestemd voor: @shertogenbosch Meldingslocatie: #Den_Bosch Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/a5xqySj97D ,@shertogenbosch ,#Den_Bosch,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-27 21:52:03,"Omgevingsmelding: https://t.co/hKDPZQpOvG Bestemd voor: @Politie Meldingslocatie: #Roosendaal Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/hKDPZQpOvG ,@Politie ,#Roosendaal,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-27 21:49:33,"Omgevingsmelding: https://t.co/Ipx80Q5hNn Bestemd voor: @gemeentehulst   Meldingslocatie: #Hulst Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Verkeer en Vervoer",https://t.co/Ipx80Q5hNn ,@gemeentehulst   ,#Hulst,#Geluid of #lawaai / Overig lawaai,Verkeer en Vervoer
2020-11-27 21:48:17,"Omgevingsmelding: https://t.co/5ztYLY1aB1 Bestemd voor: @Politie Meldingslocatie: #Roosendaal Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/5ztYLY1aB1 ,@Politie ,#Roosendaal,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-27 21:41:05,"Omgevingsmelding: https://t.co/KB4aaNxkkl Bestemd voor: @Politie Meldingslocatie: #Hellevoetsluis Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/KB4aaNxkkl ,@Politie ,#Hellevoetsluis,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-27 21:34:47,"Omgevingsmelding: https://t.co/iywj2W7wIX Bestemd voor: @Politie Meldingslocatie: #Dronten Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/iywj2W7wIX ,@Politie ,#Dronten,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-27 21:31:21,"Omgevingsmelding: https://t.co/AUeAQ3K7ui Bestemd voor: @Politie Meldingslocatie: #Rijswijk Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/AUeAQ3K7ui ,@Politie ,#Rijswijk,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-27 21:25:38,"Omgevingsmelding: https://t.co/Lb1PFr8iqB Bestemd voor: @bernheze_gem Meldingslocatie: #Bernheze Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/Lb1PFr8iqB ,@bernheze_gem ,#Bernheze,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-27 21:25:31,"Omgevingsmelding: https://t.co/S7RTnpB29k Bestemd voor: @gemnieuwkoop   Meldingslocatie: #Nieuwkoop Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/S7RTnpB29k ,@gemnieuwkoop   ,#Nieuwkoop,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-27 21:22:00,"Omgevingsmelding: https://t.co/Mm4DlyKl2a Bestemd voor: @Politie Meldingslocatie: #Heumen Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/Mm4DlyKl2a ,@Politie ,#Heumen,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-27 21:15:17,"Omgevingsmelding: https://t.co/Sfzgf7c6ZU Bestemd voor: @Politie Meldingslocatie: #Alphen_aan_den_Rijn Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/Sfzgf7c6ZU ,@Politie ,#Alphen_aan_den_Rijn,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-27 21:13:24,"Omgevingsmelding: https://t.co/aACc1imvXb Bestemd voor: @Politie Meldingslocatie: #Hof_van_Twente Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/aACc1imvXb ,@Politie ,#Hof_van_Twente,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-27 21:11:45,"Omgevingsmelding: https://t.co/SyCSR3G778 Bestemd voor: @Politie Meldingslocatie: #Arnhem Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/SyCSR3G778 ,@Politie ,#Arnhem,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-27 21:11:24,"Omgevingsmelding: https://t.co/DaiorQAdLR Bestemd voor: #ermelo Meldingslocatie: #Ermelo Betreft: #Geluid of #lawaai / Brom- of pieptonen, veroorzaakt door: Woonomgeving / buurt",https://t.co/DaiorQAdLR ,#ermelo ,#Ermelo,#Geluid of #lawaai / Brom- of pieptonen,Woonomgeving / buurt
2020-11-27 21:11:23,"Omgevingsmelding: https://t.co/DXbDf1fk3t Bestemd voor: #ermelo Meldingslocatie: #Ermelo Betreft: #Geluid of #lawaai / Brom- of pieptonen, veroorzaakt door: Woonomgeving / buurt",https://t.co/DXbDf1fk3t ,#ermelo ,#Ermelo,#Geluid of #lawaai / Brom- of pieptonen,Woonomgeving / buurt
2020-11-27 21:11:22,"Omgevingsmelding: https://t.co/NJg0CSFOGY Bestemd voor: #ermelo Meldingslocatie: #Ermelo Betreft: #Geluid of #lawaai / Brom- of pieptonen, veroorzaakt door: Woonomgeving / buurt",https://t.co/NJg0CSFOGY ,#ermelo ,#Ermelo,#Geluid of #lawaai / Brom- of pieptonen,Woonomgeving / buurt
2020-11-27 21:09:46,"Omgevingsmelding: https://t.co/MR0wXZCJdF Bestemd voor: @Politie Meldingslocatie: #Spijkenisse Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/MR0wXZCJdF ,@Politie ,#Spijkenisse,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-27 21:07:26,"Omgevingsmelding: https://t.co/LqLp2S2PJz Bestemd voor: @Politie Meldingslocatie: #Alphen_aan_den_Rijn Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/LqLp2S2PJz ,@Politie ,#Alphen_aan_den_Rijn,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-27 21:04:22,"Omgevingsmelding: https://t.co/NW1O5bOYiP Bestemd voor: @ProRail Meldingslocatie: #Rheden Betreft: #Geluid of #lawaai / Trillingen, veroorzaakt door: Verkeer en Vervoer",https://t.co/NW1O5bOYiP ,@ProRail ,#Rheden,#Geluid of #lawaai / Trillingen,Verkeer en Vervoer
2020-11-27 21:03:29,"Omgevingsmelding: https://t.co/vGhGWUFWac Bestemd voor: @gemeentetilburg  Meldingslocatie: #Tilburg Betreft: #Geur of #stank / Dierenlucht, veroorzaakt door: Natuur en dieren",https://t.co/vGhGWUFWac ,@gemeentetilburg  ,#Tilburg,#Geur of #stank / Dierenlucht,Natuur en dieren
2020-11-27 21:01:31,"Omgevingsmelding: https://t.co/rrRO2cVs8R Bestemd voor: @InspectieLenT Meldingslocatie: #Zaanstad Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Luchtvaart",https://t.co/rrRO2cVs8R ,@InspectieLenT ,#Zaanstad,#Geluid of #lawaai / Overig lawaai,Luchtvaart
2020-11-27 20:55:25,"Omgevingsmelding: https://t.co/ZFkjDWDYBO Bestemd voor: @Politie Meldingslocatie: #Helmond Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/ZFkjDWDYBO ,@Politie ,#Helmond,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-27 20:54:18,"Omgevingsmelding: https://t.co/6jYx5W0Bc0 Bestemd voor: @Politie Meldingslocatie: #Zandvoort Betreft: Verboden / illegale activiteiten / , veroorzaakt door: Woonomgeving / buurt",https://t.co/6jYx5W0Bc0 ,@Politie ,#Zandvoort,Verboden / illegale activiteiten / ,Woonomgeving / buurt
2020-11-27 20:42:55,"Omgevingsmelding: https://t.co/Z72jI6KdnB Bestemd voor: @gemvalkenburg                 Meldingslocatie: #Valkenburg_aan_de_Geul Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/Z72jI6KdnB ,@gemvalkenburg                 ,#Valkenburg_aan_de_Geul,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-27 20:37:56,"Omgevingsmelding: https://t.co/w1y7kgFbX8 Bestemd voor: @Politie Meldingslocatie: #Tholen Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/w1y7kgFbX8 ,@Politie ,#Tholen,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-27 20:37:42,"Omgevingsmelding: https://t.co/gFXSc4QCDP Bestemd voor: @rotterdam           Meldingslocatie: #Rotterdam Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/gFXSc4QCDP ,@rotterdam           ,#Rotterdam,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-27 20:34:58,"Omgevingsmelding: https://t.co/PysGQUUYVn Bestemd voor: @Politie Meldingslocatie: #Alphen_aan_den_Rijn Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/PysGQUUYVn ,@Politie ,#Alphen_aan_den_Rijn,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-27 20:34:32,"Omgevingsmelding: https://t.co/vVVLxsSq9N Bestemd voor: @gemZoetermeer   Meldingslocatie: #Zoetermeer Betreft: #Stof of #smog / Rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/vVVLxsSq9N ,@gemZoetermeer   ,#Zoetermeer,#Stof of #smog / Rook,Woonomgeving / buurt
2020-11-27 20:31:59,"Omgevingsmelding: https://t.co/Ev3xVOyahs Bestemd voor: @InspectieLenT Meldingslocatie: #West_Maas_en_Waal Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Luchtvaart",https://t.co/Ev3xVOyahs ,@InspectieLenT ,#West_Maas_en_Waal,#Geluid of #lawaai / Overig lawaai,Luchtvaart
2020-11-27 20:31:50,"Omgevingsmelding: https://t.co/wGe0Ce4aqr Bestemd voor: @Gemeente_LV Meldingslocatie: #Leidschendam-Voorburg Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/wGe0Ce4aqr ,@Gemeente_LV ,#Leidschendam-Voorburg,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-27 20:31:36,"Omgevingsmelding: https://t.co/L83WGnu145 Bestemd voor: @InspectieLenT Meldingslocatie: #Uithoorn Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Luchtvaart",https://t.co/L83WGnu145 ,@InspectieLenT ,#Uithoorn,#Geluid of #lawaai / Overig lawaai,Luchtvaart
2020-11-27 20:31:30,"Omgevingsmelding: https://t.co/E9Cq5AD15k Bestemd voor: @Politie Meldingslocatie: #Breda Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/E9Cq5AD15k ,@Politie ,#Breda,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-27 20:29:04,"Omgevingsmelding: https://t.co/8SLA0kB6L7 Bestemd voor: @Politie Meldingslocatie: #Tholen Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/8SLA0kB6L7 ,@Politie ,#Tholen,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-27 20:28:15,"Omgevingsmelding: https://t.co/Rg434LEh3j Bestemd voor: @Politie Meldingslocatie: #Alphen_aan_den_Rijn Betreft: #Geluid of #lawaai / Brom- of pieptonen, veroorzaakt door: Woonomgeving / buurt",https://t.co/Rg434LEh3j ,@Politie ,#Alphen_aan_den_Rijn,#Geluid of #lawaai / Brom- of pieptonen,Woonomgeving / buurt
2020-11-27 20:24:16,"Omgevingsmelding: https://t.co/PetG6p05QO Bestemd voor: @InspectieLenT Meldingslocatie: #Uithoorn Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Luchtvaart",https://t.co/PetG6p05QO ,@InspectieLenT ,#Uithoorn,#Geluid of #lawaai / Overig lawaai,Luchtvaart
2020-11-27 20:21:54,"Omgevingsmelding: https://t.co/YlApvkAmUg Bestemd voor: @InspectieLenT Meldingslocatie: #Aalsmeer Betreft: #Geluid of #lawaai / Brom- of pieptonen, veroorzaakt door: Luchtvaart",https://t.co/YlApvkAmUg ,@InspectieLenT ,#Aalsmeer,#Geluid of #lawaai / Brom- of pieptonen,Luchtvaart
2020-11-27 20:19:37,"Omgevingsmelding: https://t.co/US9c9xOMrw Bestemd voor: @InspectieLenT Meldingslocatie: #Uithoorn Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Luchtvaart",https://t.co/US9c9xOMrw ,@InspectieLenT ,#Uithoorn,#Geluid of #lawaai / Overig lawaai,Luchtvaart
2020-11-27 20:17:27,"Omgevingsmelding: https://t.co/tdd7yUt5Af Bestemd voor: @GemeenteNOP   Meldingslocatie: #Noordoostpolder Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/tdd7yUt5Af ,@GemeenteNOP   ,#Noordoostpolder,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-27 20:17:03,"Omgevingsmelding: https://t.co/0b7gplCYBO Bestemd voor: @InspectieLenT Meldingslocatie: #Uithoorn Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Luchtvaart",https://t.co/0b7gplCYBO ,@InspectieLenT ,#Uithoorn,#Geluid of #lawaai / Overig lawaai,Luchtvaart
2020-11-27 20:13:46,"Omgevingsmelding: https://t.co/9HH0rtyfA0 Bestemd voor: @InspectieLenT Meldingslocatie: #Aalsmeer Betreft: #Geluid of #lawaai / Brom- of pieptonen, veroorzaakt door: Luchtvaart",https://t.co/9HH0rtyfA0 ,@InspectieLenT ,#Aalsmeer,#Geluid of #lawaai / Brom- of pieptonen,Luchtvaart
2020-11-27 20:07:21,"Omgevingsmelding: https://t.co/T2IJ2GqMQX Bestemd voor: @InspectieLenT Meldingslocatie: #Aalsmeer Betreft: #Geluid of #lawaai / Brom- of pieptonen, veroorzaakt door: Luchtvaart",https://t.co/T2IJ2GqMQX ,@InspectieLenT ,#Aalsmeer,#Geluid of #lawaai / Brom- of pieptonen,Luchtvaart
2020-11-27 20:03:07,"Omgevingsmelding: https://t.co/wYwDzrHi9u Bestemd voor: @Politie Meldingslocatie: #Rijswijk Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/wYwDzrHi9u ,@Politie ,#Rijswijk,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-27 19:53:53,"Omgevingsmelding: https://t.co/aVmz7XhiNz Bestemd voor: @5heerenlanden Meldingslocatie: #Vijfheerenlanden Betreft: #Geur of #stank / Overig stank, veroorzaakt door: Woonomgeving / buurt",https://t.co/aVmz7XhiNz ,@5heerenlanden ,#Vijfheerenlanden,#Geur of #stank / Overig stank,Woonomgeving / buurt
2020-11-27 19:44:58,"Omgevingsmelding: https://t.co/9JDaAV7sKp Bestemd voor: @gemeenteaadr Meldingslocatie: #Alphen_aan_den_Rijn Betreft: #Stof of #smog / Smog (combinatie van rook en mist), veroorzaakt door: Woonomgeving / buurt",https://t.co/9JDaAV7sKp ,@gemeenteaadr ,#Alphen_aan_den_Rijn,#Stof of #smog / Smog (combinatie van rook en mist),Woonomgeving / buurt
2020-11-27 19:42:20,"Omgevingsmelding: https://t.co/7EkYhi6PWj Bestemd voor: @Politie Meldingslocatie: #Goeree-Overflakkee Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/7EkYhi6PWj ,@Politie ,#Goeree-Overflakkee,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-27 19:37:53,"Omgevingsmelding: https://t.co/5AC1iFnM0U Bestemd voor: @Politie Meldingslocatie: #Eindhoven Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/5AC1iFnM0U ,@Politie ,#Eindhoven,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-27 19:37:47,"Omgevingsmelding: https://t.co/1jjh5GnBLY Bestemd voor: @Politie Meldingslocatie: #Oegstgeest Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/1jjh5GnBLY ,@Politie ,#Oegstgeest,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
2020-11-27 19:33:54,"Omgevingsmelding: https://t.co/IDlVwllSWX Bestemd voor: @sittardgeleen           Meldingslocatie: #Sittard-Geleen Betreft: #Geur of #stank / Brand / rook, veroorzaakt door: Woonomgeving / buurt",https://t.co/IDlVwllSWX ,@sittardgeleen           ,#Sittard-Geleen,#Geur of #stank / Brand / rook,Woonomgeving / buurt
2020-11-27 19:30:52,"Omgevingsmelding: https://t.co/O1PM7WQFmJ Bestemd voor: @Politie Meldingslocatie: #Bergen_op_Zoom Betreft: #Geluid of #lawaai / Overig lawaai, veroorzaakt door: Woonomgeving / buurt",https://t.co/O1PM7WQFmJ ,@Politie ,#Bergen_op_Zoom,#Geluid of #lawaai / Overig lawaai,Woonomgeving / buurt
